"ntau","cost","pe"
8600,0.57,0.871403463652076
8700,0.57,0.869631937675419
8800,0.57,0.867836318348916
8900,0.57,0.864171218340947
9000,0.57,0.862301174871449
9100,0.57,0.860405758227524
9200,0.57,0.85848468360119
9300,0.57,0.856537664936177
9400,0.57,0.854564414998042
9500,0.57,0.852564645447576
9600,0.57,0.850537914575202
9700,0.57,0.848484235437372
9800,0.57,0.846403165821261
9900,0.57,0.844294413772226
10000,0.57,0.844294413772226
10100,0.57,0.842157686650752
10200,0.57,0.839992691227645
10300,0.57,0.837799133783209
10400,0.57,0.835576720210469
10500,0.57,0.833325156122584
10600,0.57,0.831044146964505
10700,0.57,0.828733249687715
10800,0.57,0.826392465417561
10900,0.57,0.824021352582451
11000,0.57,0.824021352582451
11100,0.57,0.821619617160319
11200,0.57,0.819186965586832
11300,0.57,0.816723104894818
11400,0.57,0.81422774285868
11500,0.57,0.811700588143904
11600,0.57,0.811700588143904
11700,0.57,0.80914135046177
11800,0.57,0.806549740729355
11900,0.57,0.803925327233077
12000,0.57,0.803925327233077
12100,0.57,0.801268110695153
12200,0.57,0.798577663773839
12300,0.57,0.795853703919342
12400,0.57,0.795853703919342
12500,0.57,0.793095950670819
12600,0.57,0.790304125850332
12700,0.57,0.787477953762807
12800,0.57,0.787477953762807
12900,0.57,0.784617161402096
13000,0.57,0.781721478663226
13100,0.57,0.778790638560935
13200,0.57,0.778790638560935
13300,0.57,0.775824238482427
13400,0.57,0.772822295313504
13500,0.57,0.772822295313504
13600,0.57,0.769784414826661
13700,0.57,0.76671034482978
13800,0.57,0.76671034482978
13900,0.57,0.763599837440341
14000,0.57,0.760452784656071
14100,0.57,0.760452784656071
14200,0.57,0.757268676361255
14300,0.57,0.754047415496419
14400,0.57,0.754047415496419
14500,0.57,0.75078877406568
14600,0.57,0.747492529741433
14700,0.57,0.747492529741433
14800,0.57,0.744158332853539
14900,0.57,0.744158332853539
15000,0.57,0.740786239038837
15100,0.57,0.737375912323574
15200,0.57,0.737375912323574
15300,0.57,0.733927156050953
15400,0.57,0.733927156050953
15500,0.57,0.73043978076671
15600,0.57,0.726913604547364
15700,0.57,0.726913604547364
15800,0.57,0.723348453335603
15900,0.57,0.723348453335603
16000,0.57,0.719744161282805
16100,0.57,0.719744161282805
16200,0.57,0.716100571098673
16300,0.57,0.712417534407944
16400,0.57,0.712417534407944
16500,0.57,0.708694785160087
16600,0.57,0.708694785160087
16700,0.57,0.704932447093116
16800,0.57,0.704932447093116
16900,0.57,0.70113027456307
17000,0.57,0.70113027456307
17100,0.57,0.697288158562041
17200,0.57,0.693406000884913
17300,0.57,0.693406000884913
17400,0.57,0.689483714527185
17500,0.57,0.689483714527185
17600,0.57,0.685521224089289
17700,0.57,0.685521224089289
17800,0.57,0.68151846618726
17900,0.57,0.68151846618726
18000,0.57,0.677475389869618
18100,0.57,0.677475389869618
18200,0.57,0.673391957040271
18300,0.57,0.673391957040271
18400,0.57,0.669268022993019
18500,0.57,0.669268022993019
18600,0.57,0.665103815850664
18700,0.57,0.665103815850664
18800,0.57,0.660899219365331
18900,0.57,0.660899219365331
19000,0.57,0.656654251205286
19100,0.57,0.656654251205286
19200,0.57,0.652368944091706
19300,0.57,0.652368944091706
19400,0.57,0.652368944091706
19500,0.57,0.648043346253033
19600,0.57,0.648043346253033
19700,0.57,0.643677521883574
19800,0.57,0.643677521883574
19900,0.57,0.639271551606027
20000,0.57,0.639271551606027
20100,0.57,0.634825532937567
20200,0.57,0.634825532937567
20300,0.57,0.630339580759089
20400,0.57,0.630339580759089
20500,0.57,0.630339580759089
20600,0.57,0.62581371567477
20700,0.57,0.62581371567477
20800,0.57,0.621248312522757
20900,0.57,0.621248312522757
21000,0.57,0.616643429428652
21100,0.57,0.616643429428652
21200,0.57,0.611999255469336
21300,0.57,0.611999255469336
21400,0.57,0.611999255469336
21500,0.57,0.607315999463696
21600,0.57,0.607315999463696
21700,0.57,0.602593890451193
21800,0.57,0.602593890451193
21900,0.57,0.602593890451193
22000,0.57,0.597833178170118
22100,0.57,0.597833178170118
22200,0.57,0.5930341335349
22300,0.57,0.5930341335349
22400,0.57,0.588197049111828
22500,0.57,0.588197049111828
22600,0.57,0.588197049111828
22700,0.57,0.583322239592495
22800,0.57,0.583322239592495
22900,0.57,0.578409938641615
23000,0.57,0.578409938641615
23100,0.57,0.578409938641615
23200,0.57,0.573460713604415
23300,0.57,0.573460713604415
23400,0.57,0.573460713604415
23500,0.57,0.568474844996589
23600,0.57,0.568474844996589
23700,0.57,0.563452740674611
23800,0.57,0.563452740674611
23900,0.57,0.563452740674611
24000,0.57,0.558394832927225
24100,0.57,0.558394832927225
24200,0.57,0.558394832927225
24300,0.57,0.553301578919075
24400,0.57,0.553301578919075
24500,0.57,0.548173558667865
24600,0.57,0.548173558667865
24700,0.57,0.548173558667865
24800,0.57,0.543011084071602
24900,0.57,0.543011084071602
25000,0.57,0.543011084071602
25100,0.57,0.537814788275478
25200,0.57,0.537814788275478
25300,0.57,0.532585232209614
25400,0.57,0.532585232209614
25500,0.57,0.532585232209614
25600,0.57,0.527322909286044
25700,0.57,0.527322909286044
25800,0.57,0.527322909286044
25900,0.57,0.522028623583154
26000,0.57,0.522028623583154
26100,0.57,0.522028623583154
26200,0.57,0.516702923650844
26300,0.57,0.516702923650844
26400,0.57,0.516702923650844
26500,0.57,0.511346480462396
26600,0.57,0.511346480462396
26700,0.57,0.511346480462396
26800,0.57,0.505959993377444
26900,0.57,0.505959993377444
27000,0.57,0.505959993377444
27100,0.57,0.500544190458284
27200,0.57,0.500544190458284
27300,0.57,0.500544190458284
27400,0.57,0.495099828767008
27500,0.57,0.495099828767008
27600,0.57,0.495099828767008
27700,0.57,0.489627694642184
27800,0.57,0.489627694642184
27900,0.57,0.489627694642184
28000,0.57,0.484128603953708
28100,0.57,0.484128603953708
28200,0.57,0.484128603953708
28300,0.57,0.4786034023345
28400,0.57,0.4786034023345
28500,0.57,0.4786034023345
28600,0.57,0.473052880635993
28700,0.57,0.473052880635993
28800,0.57,0.473052880635993
28900,0.57,0.473052880635993
29000,0.57,0.467478114187993
29100,0.57,0.467478114187993
29200,0.57,0.467478114187993
29300,0.57,0.461879954242224
29400,0.57,0.461879954242224
29500,0.57,0.461879954242224
29600,0.57,0.456259367287985
29700,0.57,0.456259367287985
29800,0.57,0.456259367287985
29900,0.57,0.456259367287985
30000,0.57,0.450617350338738
30100,0.57,0.450617350338738
30200,0.57,0.450617350338738
30300,0.57,0.444954930994602
30400,0.57,0.444954930994602
30500,0.57,0.444954930994602
30600,0.57,0.439273167471426
30700,0.57,0.439273167471426
30800,0.57,0.439273167471426
30900,0.57,0.439273167471426
31000,0.57,0.433573148594887
31100,0.57,0.433573148594887
31200,0.57,0.433573148594887
31300,0.57,0.427855993758084
31400,0.57,0.427855993758084
31500,0.57,0.427855993758084
31600,0.57,0.427855993758084
31700,0.57,0.422122852841061
31800,0.57,0.422122852841061
31900,0.57,0.422122852841061
32000,0.57,0.416374831491861
32100,0.57,0.416374831491861
32200,0.57,0.416374831491861
32300,0.57,0.416374831491861
32400,0.57,0.410613289578987
32500,0.57,0.410613289578987
32600,0.57,0.410613289578987
32700,0.57,0.410613289578987
32800,0.57,0.404839392755398
32900,0.57,0.404839392755398
33000,0.57,0.404839392755398
33100,0.57,0.399054411228418
33200,0.57,0.399054411228418
33300,0.57,0.399054411228418
33400,0.57,0.399054411228418
33500,0.57,0.393259644664489
33600,0.57,0.393259644664489
33700,0.57,0.393259644664489
33800,0.57,0.393259644664489
33900,0.57,0.387456421847749
34000,0.57,0.387456421847749
34100,0.57,0.387456421847749
34200,0.57,0.387456421847749
34300,0.57,0.381646100289802
34400,0.57,0.381646100289802
34500,0.57,0.381646100289802
34600,0.57,0.37583006578923
34700,0.57,0.37583006578923
34800,0.57,0.37583006578923
34900,0.57,0.37583006578923
35000,0.57,0.370009731939417
35100,0.57,0.370009731939417
35200,0.57,0.370009731939417
35300,0.57,0.370009731939417
35400,0.57,0.364186539583302
35500,0.57,0.364186539583302
35600,0.57,0.364186539583302
35700,0.57,0.364186539583302
35800,0.57,0.358361892007341
35900,0.57,0.358361892007341
36000,0.57,0.358361892007341
36100,0.57,0.358361892007341
36200,0.57,0.352537411456574
36300,0.57,0.352537411456574
36400,0.57,0.352537411456574
36500,0.57,0.352537411456574
36600,0.57,0.3467145521648
36700,0.57,0.3467145521648
36800,0.57,0.3467145521648
36900,0.57,0.3467145521648
37000,0.57,0.3467145521648
37100,0.57,0.340894857413901
37200,0.57,0.340894857413901
37300,0.57,0.340894857413901
37400,0.57,0.340894857413901
37500,0.57,0.335079894168409
37600,0.57,0.335079894168409
37700,0.57,0.335079894168409
37800,0.57,0.335079894168409
37900,0.57,0.32927125218595
38000,0.57,0.32927125218595
38100,0.57,0.32927125218595
38200,0.57,0.32927125218595
38300,0.57,0.323470543066678
38400,0.57,0.323470543066678
38500,0.57,0.323470543066678
38600,0.57,0.323470543066678
38700,0.57,0.323470543066678
38800,0.57,0.317679399240843
38900,0.57,0.317679399240843
39000,0.57,0.317679399240843
39100,0.57,0.317679399240843
39200,0.57,0.311899472893841
39300,0.57,0.311899472893841
39400,0.57,0.311899472893841
39500,0.57,0.311899472893841
39600,0.57,0.306132434828122
39700,0.57,0.306132434828122
39800,0.57,0.306132434828122
39900,0.57,0.306132434828122
40000,0.57,0.306132434828122
40100,0.57,0.300379919442461
40200,0.57,0.300379919442461
40300,0.57,0.300379919442461
40400,0.57,0.300379919442461
40500,0.57,0.294643739186316
40600,0.57,0.294643739186316
40700,0.57,0.294643739186316
40800,0.57,0.294643739186316
40900,0.57,0.294643739186316
41000,0.57,0.288925558997697
41100,0.57,0.288925558997697
41200,0.57,0.288925558997697
41300,0.57,0.288925558997697
41400,0.57,0.288925558997697
41500,0.57,0.283227111490415
41600,0.57,0.283227111490415
41700,0.57,0.283227111490415
41800,0.57,0.283227111490415
41900,0.57,0.277550141250283
42000,0.57,0.277550141250283
42100,0.57,0.277550141250283
42200,0.57,0.277550141250283
42300,0.57,0.277550141250283
42400,0.57,0.271896403302346
42500,0.57,0.271896403302346
42600,0.57,0.271896403302346
42700,0.57,0.271896403302346
42800,0.57,0.271896403302346
42900,0.57,0.266267661537095
43000,0.57,0.266267661537095
43100,0.57,0.266267661537095
43200,0.57,0.266267661537095
43300,0.57,0.266267661537095
43400,0.57,0.260665687059162
43500,0.57,0.260665687059162
43600,0.57,0.260665687059162
43700,0.57,0.260665687059162
43800,0.57,0.260665687059162
43900,0.57,0.255092301775858
44000,0.57,0.255092301775858
44100,0.57,0.255092301775858
44200,0.57,0.255092301775858
44300,0.57,0.255092301775858
44400,0.57,0.249549194308183
44500,0.57,0.249549194308183
44600,0.57,0.249549194308183
44700,0.57,0.249549194308183
44800,0.57,0.249549194308183
44900,0.57,0.244038149617316
45000,0.57,0.244038149617316
45100,0.57,0.244038149617316
45200,0.57,0.244038149617316
45300,0.57,0.244038149617316
45400,0.57,0.238561037928178
45500,0.57,0.238561037928178
45600,0.57,0.238561037928178
45700,0.57,0.238561037928178
45800,0.57,0.238561037928178
45900,0.57,0.233119595356289
46000,0.57,0.233119595356289
46100,0.57,0.233119595356289
46200,0.57,0.233119595356289
46300,0.57,0.233119595356289
46400,0.57,0.227715598314843
46500,0.57,0.227715598314843
46600,0.57,0.227715598314843
46700,0.57,0.227715598314843
46800,0.57,0.227715598314843
46900,0.57,0.227715598314843
47000,0.57,0.222350817240468
47100,0.57,0.222350817240468
47200,0.57,0.222350817240468
47300,0.57,0.222350817240468
47400,0.57,0.222350817240468
47500,0.57,0.217027014492421
47600,0.57,0.217027014492421
47700,0.57,0.217027014492421
47800,0.57,0.217027014492421
47900,0.57,0.217027014492421
48000,0.57,0.217027014492421
48100,0.57,0.211745942204538
48200,0.57,0.211745942204538
48300,0.57,0.211745942204538
48400,0.57,0.211745942204538
48500,0.57,0.211745942204538
48600,0.57,0.206509340092852
48700,0.57,0.206509340092852
48800,0.57,0.206509340092852
48900,0.57,0.206509340092852
49000,0.57,0.206509340092852
49100,0.57,0.206509340092852
49200,0.57,0.20131893322202
49300,0.57,0.20131893322202
49400,0.57,0.20131893322202
49500,0.57,0.20131893322202
49600,0.57,0.20131893322202
49700,0.57,0.196176429734014
49800,0.57,0.196176429734014
49900,0.57,0.196176429734014
50000,0.57,0.196176429734014
0,0.58,0
100,0.58,0
200,0.58,0
300,0.58,0
400,0.58,0
500,0.58,0
600,0.58,0
700,0.58,0
800,0.58,0
900,0.58,0
1000,0.58,0
1100,0.58,0.988133303774423
1200,0.58,0.987777652903104
1300,0.58,0.987160118762558
1400,0.58,0.986414843390516
1500,0.58,0.985554491284488
1600,0.58,0.984655258537934
1700,0.58,0.983683174092613
1800,0.58,0.982673064898802
1900,0.58,0.981663442057685
2000,0.58,0.98052409802992
2100,0.58,0.979433903624613
2200,0.58,0.978229452017706
2300,0.58,0.977130891585576
2400,0.58,0.975939873658288
2500,0.58,0.97464887151578
2600,0.58,0.973251066889051
2700,0.58,0.972050331623014
2800,0.58,0.970771937852681
2900,0.58,0.969410962892942
3000,0.58,0.968333371383313
3100,0.58,0.966816513078171
3200,0.58,0.96561571294789
3300,0.58,0.963926376552719
3400,0.58,0.962589768270163
3500,0.58,0.961190422201185
3600,0.58,0.959725945588274
3700,0.58,0.958193321720366
3800,0.58,0.95658941120223
3900,0.58,0.955479384459375
4000,0.58,0.953750172304766
4100,0.58,0.9525533225422
4200,0.58,0.950689281333125
4300,0.58,0.949399436380469
4400,0.58,0.948070523639454
4500,0.58,0.946001462107289
4600,0.58,0.944569951079076
4700,0.58,0.943095181587662
4800,0.58,0.941576272918739
4900,0.58,0.940011810917635
5000,0.58,0.938400516082468
5100,0.58,0.936741076752039
5200,0.58,0.935031980319056
5300,0.58,0.933272182534169
5400,0.58,0.931460107466418
5500,0.58,0.929594310125659
5600,0.58,0.928640804648266
5700,0.58,0.926691474215344
5800,0.58,0.924684819407649
5900,0.58,0.923659446431032
6000,0.58,0.921563613345564
6100,0.58,0.919406310043319
6200,0.58,0.918304090878482
6300,0.58,0.916051302347659
6400,0.58,0.914900466857277
6500,0.58,0.912548667460806
6600,0.58,0.911347423287002
6700,0.58,0.908892480672959
6800,0.58,0.907638489086433
6900,0.58,0.90507631132947
7000,0.58,0.903767495875234
7100,0.58,0.902440146679784
7200,0.58,0.899728407538423
7300,0.58,0.898343531342723
7400,0.58,0.896938989553162
7500,0.58,0.895514533549551
7600,0.58,0.892604873581557
7700,0.58,0.891119161593275
7800,0.58,0.88961236099115
7900,0.58,0.888084527799559
8000,0.58,0.884964245442631
8100,0.58,0.883371267492491
8200,0.58,0.881756042518531
8300,0.58,0.880118301197514
8400,0.58,0.87845777229508
8500,0.58,0.876774182703293
8600,0.58,0.875067257480579
8700,0.58,0.871582134561098
8800,0.58,0.86980353369887
8900,0.58,0.868000479982062
9000,0.58,0.866172689989008
9100,0.58,0.864319878758515
9200,0.58,0.862441759848727
9300,0.58,0.860538045399021
9400,0.58,0.858608446195043
9500,0.58,0.856652671736949
9600,0.58,0.8546702781309
9700,0.58,0.852661275562282
9800,0.58,0.850625219254071
9900,0.58,0.848561814314689
10000,0.58,0.846470764959839
10100,0.58,0.846470764959839
10200,0.58,0.844351774602036
10300,0.58,0.842204545944016
10400,0.58,0.84002878107615
10500,0.58,0.837824181577929
10600,0.58,0.835590448623659
10700,0.58,0.833327134708442
10800,0.58,0.831034236069695
10900,0.58,0.828711306185085
11000,0.58,0.828711306185085
11100,0.58,0.826358045752744
11200,0.58,0.823974155660622
11300,0.58,0.821559337119544
11400,0.58,0.819113291801201
11500,0.58,0.816635866061064
11600,0.58,0.816635866061064
11700,0.58,0.814126473867775
11800,0.58,0.811584964132365
11900,0.58,0.809010897794208
12000,0.58,0.806404268071353
12100,0.58,0.806404268071353
12200,0.58,0.803764639653596
12300,0.58,0.80109172173997
12400,0.58,0.798385225284965
12500,0.58,0.798385225284965
12600,0.58,0.795644863185792
12700,0.58,0.792870350475655
12800,0.58,0.792870350475655
12900,0.58,0.790061404523127
13000,0.58,0.787217745237733
13100,0.58,0.784339095281845
13200,0.58,0.784339095281845
13300,0.58,0.781425041139207
13400,0.58,0.778475588930352
13500,0.58,0.778475588930352
13600,0.58,0.775490332771956
13700,0.58,0.772469008586416
13800,0.58,0.772469008586416
13900,0.58,0.769411356206331
14000,0.58,0.766317119626155
14100,0.58,0.766317119626155
14200,0.58,0.763186047260786
14300,0.58,0.760017892211135
14400,0.58,0.760017892211135
14500,0.58,0.756812412536769
14600,0.58,0.753569371535665
14700,0.58,0.753569371535665
14800,0.58,0.750288404422483
14900,0.58,0.750288404422483
15000,0.58,0.746969552176823
15100,0.58,0.743612462838292
15200,0.58,0.743612462838292
15300,0.58,0.740216923600792
15400,0.58,0.740216923600792
15500,0.58,0.736782728404093
15600,0.58,0.733309678257323
15700,0.58,0.733309678257323
15800,0.58,0.72979758156983
15900,0.58,0.72979758156983
16000,0.58,0.726246254489443
16100,0.58,0.722655521248117
16200,0.58,0.722655521248117
16300,0.58,0.719025214514945
16400,0.58,0.719025214514945
16500,0.58,0.715355048365461
16600,0.58,0.715355048365461
16700,0.58,0.711645127472182
16800,0.58,0.711645127472182
16900,0.58,0.707895185363796
17000,0.58,0.707895185363796
17100,0.58,0.704105092134794
17200,0.58,0.700274728191213
17300,0.58,0.700274728191213
17400,0.58,0.696403984646953
17500,0.58,0.696403984646953
17600,0.58,0.692492763727042
17700,0.58,0.692492763727042
17800,0.58,0.688540979177726
17900,0.58,0.688540979177726
18000,0.58,0.684548556683256
18100,0.58,0.684548556683256
18200,0.58,0.680515434289215
18300,0.58,0.680515434289215
18400,0.58,0.676441442368008
18500,0.58,0.676441442368008
18600,0.58,0.672326785319805
18700,0.58,0.672326785319805
18800,0.58,0.668171321013729
18900,0.58,0.668171321013729
19000,0.58,0.663975041299053
19100,0.58,0.663975041299053
19200,0.58,0.659737952594742
19300,0.58,0.659737952594742
19400,0.58,0.655460076347893
19500,0.58,0.655460076347893
19600,0.58,0.655460076347893
19700,0.58,0.651141449497146
19800,0.58,0.651141449497146
19900,0.58,0.646782124940753
20000,0.58,0.646782124940753
20100,0.58,0.642382172008975
20200,0.58,0.642382172008975
20300,0.58,0.63794178979672
20400,0.58,0.63794178979672
20500,0.58,0.63346074225844
20600,0.58,0.63346074225844
20700,0.58,0.63346074225844
20800,0.58,0.628939490086474
20900,0.58,0.628939490086474
21000,0.58,0.62437806076933
21100,0.58,0.62437806076933
21200,0.58,0.619776613008413
21300,0.58,0.619776613008413
21400,0.58,0.619776613008413
21500,0.58,0.615135324840369
21600,0.58,0.615135324840369
21700,0.58,0.610454394128208
21800,0.58,0.610454394128208
21900,0.58,0.610454394128208
22000,0.58,0.605734039053106
22100,0.58,0.605734039053106
22200,0.58,0.60097449860631
22300,0.58,0.60097449860631
22400,0.58,0.596176033080533
22500,0.58,0.596176033080533
22600,0.58,0.596176033080533
22700,0.58,0.591338924560172
22800,0.58,0.591338924560172
22900,0.58,0.586463372964375
23000,0.58,0.586463372964375
23100,0.58,0.586463372964375
23200,0.58,0.581549914043292
23300,0.58,0.581549914043292
23400,0.58,0.581549914043292
23500,0.58,0.576598794014629
23600,0.58,0.576598794014629
23700,0.58,0.571610386984006
23800,0.58,0.571610386984006
23900,0.58,0.571610386984006
24000,0.58,0.566585091257132
24100,0.58,0.566585091257132
24200,0.58,0.56152332980741
24300,0.58,0.56152332980741
24400,0.58,0.56152332980741
24500,0.58,0.556425550736859
24600,0.58,0.556425550736859
24700,0.58,0.556425550736859
24800,0.58,0.551292227729397
24900,0.58,0.551292227729397
25000,0.58,0.551292227729397
25100,0.58,0.54612386049552
25200,0.58,0.54612386049552
25300,0.58,0.540920975207374
25400,0.58,0.540920975207374
25500,0.58,0.540920975207374
25600,0.58,0.53568402951922
25700,0.58,0.53568402951922
25800,0.58,0.53568402951922
25900,0.58,0.53041379448941
26000,0.58,0.53041379448941
26100,0.58,0.53041379448941
26200,0.58,0.525110782891193
26300,0.58,0.525110782891193
26400,0.58,0.525110782891193
26500,0.58,0.519775630864625
26600,0.58,0.519775630864625
26700,0.58,0.519775630864625
26800,0.58,0.514409003004622
26900,0.58,0.514409003004622
27000,0.58,0.514409003004622
27100,0.58,0.50901159271508
27200,0.58,0.50901159271508
27300,0.58,0.50901159271508
27400,0.58,0.50358412254526
27500,0.58,0.50358412254526
27600,0.58,0.50358412254526
27700,0.58,0.49812734450717
27800,0.58,0.49812734450717
27900,0.58,0.49812734450717
28000,0.58,0.492642040372577
28100,0.58,0.492642040372577
28200,0.58,0.492642040372577
28300,0.58,0.487129021948299
28400,0.58,0.487129021948299
28500,0.58,0.487129021948299
28600,0.58,0.48158904555677
28700,0.58,0.48158904555677
28800,0.58,0.48158904555677
28900,0.58,0.48158904555677
29000,0.58,0.476023155403405
29100,0.58,0.476023155403405
29200,0.58,0.476023155403405
29300,0.58,0.470432169004711
29400,0.58,0.470432169004711
29500,0.58,0.470432169004711
29600,0.58,0.464817020576606
29700,0.58,0.464817020576606
29800,0.58,0.464817020576606
29900,0.58,0.459178675370495
30000,0.58,0.459178675370495
30100,0.58,0.459178675370495
30200,0.58,0.459178675370495
30300,0.58,0.453518129787741
30400,0.58,0.453518129787741
30500,0.58,0.453518129787741
30600,0.58,0.447836411462019
30700,0.58,0.447836411462019
30800,0.58,0.447836411462019
30900,0.58,0.447836411462019
31000,0.58,0.442134579307966
31100,0.58,0.442134579307966
31200,0.58,0.442134579307966
31300,0.58,0.436413723534542
31400,0.58,0.436413723534542
31500,0.58,0.436413723534542
31600,0.58,0.436413723534542
31700,0.58,0.430674965621502
31800,0.58,0.430674965621502
31900,0.58,0.430674965621502
32000,0.58,0.424919382577119
32100,0.58,0.424919382577119
32200,0.58,0.424919382577119
32300,0.58,0.424919382577119
32400,0.58,0.419148309758932
32500,0.58,0.419148309758932
32600,0.58,0.419148309758932
32700,0.58,0.413362886058828
32800,0.58,0.413362886058828
32900,0.58,0.413362886058828
33000,0.58,0.413362886058828
33100,0.58,0.407564357010107
33200,0.58,0.407564357010107
33300,0.58,0.407564357010107
33400,0.58,0.407564357010107
33500,0.58,0.401753998689217
33600,0.58,0.401753998689217
33700,0.58,0.401753998689217
33800,0.58,0.401753998689217
33900,0.58,0.395933117436939
34000,0.58,0.395933117436939
34100,0.58,0.395933117436939
34200,0.58,0.390103049531426
34300,0.58,0.390103049531426
34400,0.58,0.390103049531426
34500,0.58,0.390103049531426
34600,0.58,0.384265160811527
34700,0.58,0.384265160811527
34800,0.58,0.384265160811527
34900,0.58,0.384265160811527
35000,0.58,0.378420846248882
35100,0.58,0.378420846248882
35200,0.58,0.378420846248882
35300,0.58,0.378420846248882
35400,0.58,0.372571529467274
35500,0.58,0.372571529467274
35600,0.58,0.372571529467274
35700,0.58,0.372571529467274
35800,0.58,0.366718596892092
35900,0.58,0.366718596892092
36000,0.58,0.366718596892092
36100,0.58,0.366718596892092
36200,0.58,0.360863658754448
36300,0.58,0.360863658754448
36400,0.58,0.360863658754448
36500,0.58,0.360863658754448
36600,0.58,0.355008155569704
36700,0.58,0.355008155569704
36800,0.58,0.355008155569704
36900,0.58,0.355008155569704
37000,0.58,0.349153681265891
37100,0.58,0.349153681265891
37200,0.58,0.349153681265891
37300,0.58,0.349153681265891
37400,0.58,0.349153681265891
37500,0.58,0.343301669136778
37600,0.58,0.343301669136778
37700,0.58,0.343301669136778
37800,0.58,0.343301669136778
37900,0.58,0.337453764332062
38000,0.58,0.337453764332062
38100,0.58,0.337453764332062
38200,0.58,0.337453764332062
38300,0.58,0.331611572859917
38400,0.58,0.331611572859917
38500,0.58,0.331611572859917
38600,0.58,0.331611572859917
38700,0.58,0.331611572859917
38800,0.58,0.325776723473589
38900,0.58,0.325776723473589
39000,0.58,0.325776723473589
39100,0.58,0.325776723473589
39200,0.58,0.319950866657589
39300,0.58,0.319950866657589
39400,0.58,0.319950866657589
39500,0.58,0.319950866657589
39600,0.58,0.314135673549526
39700,0.58,0.314135673549526
39800,0.58,0.314135673549526
39900,0.58,0.314135673549526
40000,0.58,0.314135673549526
40100,0.58,0.308332779880016
40200,0.58,0.308332779880016
40300,0.58,0.308332779880016
40400,0.58,0.308332779880016
40500,0.58,0.302544004870114
40600,0.58,0.302544004870114
40700,0.58,0.302544004870114
40800,0.58,0.302544004870114
40900,0.58,0.302544004870114
41000,0.58,0.296771019153031
41100,0.58,0.296771019153031
41200,0.58,0.296771019153031
41300,0.58,0.296771019153031
41400,0.58,0.296771019153031
41500,0.58,0.291015564389411
41600,0.58,0.291015564389411
41700,0.58,0.291015564389411
41800,0.58,0.291015564389411
41900,0.58,0.285279396518245
42000,0.58,0.285279396518245
42100,0.58,0.285279396518245
42200,0.58,0.285279396518245
42300,0.58,0.285279396518245
42400,0.58,0.279564284283403
42500,0.58,0.279564284283403
42600,0.58,0.279564284283403
42700,0.58,0.279564284283403
42800,0.58,0.279564284283403
42900,0.58,0.273872007694138
43000,0.58,0.273872007694138
43100,0.58,0.273872007694138
43200,0.58,0.273872007694138
43300,0.58,0.273872007694138
43400,0.58,0.268204356419958
43500,0.58,0.268204356419958
43600,0.58,0.268204356419958
43700,0.58,0.268204356419958
43800,0.58,0.268204356419958
43900,0.58,0.262563128120493
44000,0.58,0.262563128120493
44100,0.58,0.262563128120493
44200,0.58,0.262563128120493
44300,0.58,0.262563128120493
44400,0.58,0.256950126711123
44500,0.58,0.256950126711123
44600,0.58,0.256950126711123
44700,0.58,0.256950126711123
44800,0.58,0.256950126711123
44900,0.58,0.25136711579306
45000,0.58,0.25136711579306
45100,0.58,0.25136711579306
45200,0.58,0.25136711579306
45300,0.58,0.25136711579306
45400,0.58,0.245815996387454
45500,0.58,0.245815996387454
45600,0.58,0.245815996387454
45700,0.58,0.245815996387454
45800,0.58,0.245815996387454
45900,0.58,0.240298534878632
46000,0.58,0.240298534878632
46100,0.58,0.240298534878632
46200,0.58,0.240298534878632
46300,0.58,0.240298534878632
46400,0.58,0.23481654161626
46500,0.58,0.23481654161626
46600,0.58,0.23481654161626
46700,0.58,0.23481654161626
46800,0.58,0.23481654161626
46900,0.58,0.23481654161626
47000,0.58,0.22937182361335
47100,0.58,0.22937182361335
47200,0.58,0.22937182361335
47300,0.58,0.22937182361335
47400,0.58,0.22937182361335
47500,0.58,0.223966182455435
47600,0.58,0.223966182455435
47700,0.58,0.223966182455435
47800,0.58,0.223966182455435
47900,0.58,0.223966182455435
48000,0.58,0.223966182455435
48100,0.58,0.218601412157354
48200,0.58,0.218601412157354
48300,0.58,0.218601412157354
48400,0.58,0.218601412157354
48500,0.58,0.218601412157354
48600,0.58,0.213279296970309
48700,0.58,0.213279296970309
48800,0.58,0.213279296970309
48900,0.58,0.213279296970309
49000,0.58,0.213279296970309
49100,0.58,0.213279296970309
49200,0.58,0.208001609142138
49300,0.58,0.208001609142138
49400,0.58,0.208001609142138
49500,0.58,0.208001609142138
49600,0.58,0.208001609142138
49700,0.58,0.202770106634018
49800,0.58,0.202770106634018
49900,0.58,0.202770106634018
50000,0.58,0.202770106634018
0,0.59,0
100,0.59,0
200,0.59,0
300,0.59,0
400,0.59,0
500,0.59,0
600,0.59,0
700,0.59,0
800,0.59,0
900,0.59,0
1000,0.59,0.9886620414339
1100,0.59,0.988684072669451
1200,0.59,0.988211758609228
1300,0.59,0.987572530880795
1400,0.59,0.986828049846046
1500,0.59,0.98592709734345
1600,0.59,0.985095180685446
1700,0.59,0.984110176190183
1800,0.59,0.983089917963375
1900,0.59,0.982072424744354
2000,0.59,0.981098443997014
2100,0.59,0.980021041196691
2200,0.59,0.978831440310385
2300,0.59,0.977747362785719
2400,0.59,0.976572016376708
2500,0.59,0.975298987166417
